"id","name","latname","url","iata_code","country_id","region_id","latitude","longitude","priority","create_time","timezone_string","deletedAt","osm_type","osm_id"
"8047","Претория","Pretoria","pretoria","PRY","67",NULL,"-25.74485969543457","28.187829971313477",NULL,"2014-02-18 12:14:14","Africa/Johannesburg",NULL,"N","25503669"
"8049","Порт-Элизабет","Port Elizabeth","port-elizabeth","PLZ","67",NULL,"-33.917991638183594","25.570070266723633",NULL,"2014-02-18 12:14:14","Africa/Johannesburg",NULL,NULL,NULL
"8051","Полокване","Polokwane","polokwane","PTG","67",NULL,"-23.90447998046875","29.468849182128906",NULL,"2014-02-18 12:14:14","Africa/Johannesburg",NULL,NULL,NULL
"8052","Питермарицбург","Pietermaritzburg","pietermaritzburg","PZB","67",NULL,"-29.616779327392578","30.392780303955078",NULL,"2014-02-18 12:14:14","Africa/Johannesburg",NULL,"N","30211844"
"8053","Палаборва","Phalaborwa","phalaborwa","PHW","67",NULL,"-23.942989349365234","31.141069412231445",NULL,"2014-02-18 12:14:14","Africa/Johannesburg",NULL,"N","124482342"
"8060","Маргате","Margate","margate","MGH","67",NULL,"-30.86359977722168","30.370519638061523",NULL,"2014-02-18 12:14:14","Africa/Johannesburg",NULL,"N","262721255"
"8065","Кимберли","Kimberley","kimberley","KIM","67",NULL,"-28.73225975036621","24.762319564819336",NULL,"2014-02-18 12:14:14","Africa/Johannesburg",NULL,NULL,NULL
"8066","Йоханнесбург","Johannesburg","johannesburg","JNB","67",NULL,"-26.2022705078125","28.043630599975586","1","2014-02-18 12:14:14","Africa/Johannesburg",NULL,"N","261833893"
"8069","Джордж","George","george","GRJ","67",NULL,"-33.9630012512207","22.461729049682617",NULL,"2014-02-18 12:14:14","Africa/Johannesburg",NULL,"N","25928788"
"8072","Ист-Лондон","East London","east-london","ELS","67",NULL,"-33.015289306640625","27.911619186401367",NULL,"2014-02-18 12:14:14","Africa/Johannesburg",NULL,"N","30211383"
"8073","Дурбан","Durban","durban","DUR","67",NULL,"-29.857900619506836","31.029199600219727",NULL,"2014-02-18 12:14:14","Africa/Johannesburg",NULL,"N","27564996"
"8081","Блумфонтейн","Bloemfontein","bloemfontein","BFN","67",NULL,"-29.12105941772461","26.214000701904297",NULL,"2014-02-18 12:14:14","Africa/Johannesburg",NULL,"N","26938845"
"8118","Луанда","Luanda","luanda","LAD","72",NULL,"-8.836819648742676","13.234319686889648",NULL,"2014-02-18 12:14:14","Africa/Luanda",NULL,"W","693999814"
"8123","Лубанго","Lubango","lubango","SDD","72",NULL,"-14.917169570922852","13.492500305175781",NULL,"2014-02-18 12:14:14","Africa/Luanda",NULL,"R","11162239"
"8132","Андорра-ла-Велья","Andorra la Vella","andorra-la-vella","ALV","73",NULL,"42.507789611816406","1.521090030670166",NULL,"2014-02-18 12:14:14","Europe/Andorra",NULL,"R","3657693"
"8135","Вилья-Хесель","Villa Gesell","villa-gesell","VLG","76",NULL,"-37.263938903808594","-56.97304153442383",NULL,"2014-02-18 12:14:14","America/Argentina/Buenos_Aires",NULL,"N","177242511"
"8137","Тандиль","Tandil","tandil","TDL","76",NULL,"-37.32167053222656","-59.13315963745117",NULL,"2014-02-18 12:14:14","America/Argentina/Buenos_Aires",NULL,NULL,NULL
"8139","Ресистенсия","Resistencia","resistencia","RES","76",NULL,"-27.460559844970703","-58.983890533447266",NULL,"2014-02-18 12:14:14","America/Argentina/Cordoba",NULL,"R","1572779"
"8142","Пуэрто-Игуасу","Puerto Iguazu","puerto-iguazu","IGR","76",NULL,"-25.599119186401367","-54.573551177978516",NULL,"2014-02-18 12:14:14","America/Asuncion",NULL,"R","2294418"
"8143","Посадас","Posadas","posadas","PSS","76",NULL,"-27.367080688476562","-55.896080017089844",NULL,"2014-02-18 12:14:14","America/Argentina/Cordoba",NULL,"R","2294383"
"8147","Мар-дель-Плата","Mar del Plata","mar-del-plata","MDQ","76",NULL,"-38.002281188964844","-57.55754089355469",NULL,"2014-02-18 12:14:14","America/Argentina/Buenos_Aires",NULL,"R","3402727"
"8149","Ла-Плата","La Plata","la-plata","LPG","76",NULL,"-34.921451568603516","-57.95452880859375",NULL,"2014-02-18 12:14:14","America/Argentina/Buenos_Aires",NULL,"R","3266014"
"8152","Формоза","Formosa","formosa","FMA","76",NULL,"-26.17753028869629","-58.178138732910156",NULL,"2014-02-18 12:14:14","America/Argentina/Cordoba",NULL,NULL,NULL
"8154","Корриентес","Corrientes","corrientes","CNQ","76",NULL,"-27.480600357055664","-58.83409881591797",NULL,"2014-02-18 12:14:14","America/Argentina/Cordoba",NULL,NULL,NULL
"8155","Конкордия","Concordia","concordia","COC","76",NULL,"-31.392959594726562","-58.02088928222656",NULL,"2014-02-18 12:14:14","America/Argentina/Cordoba",NULL,"R","9494036"
"8159","Буэнос-Айрес","Buenos Aires","buenos-aires","BUE","76",NULL,"-34.61315155029297","-58.37723159790039",NULL,"2014-02-18 12:14:14","America/Argentina/Buenos_Aires",NULL,"R","1224652"
"8162","Вьедма","Viedma","viedma","VDM","76",NULL,"-40.81344985961914","-62.996681213378906",NULL,"2014-02-18 12:14:14","America/Argentina/Salta",NULL,"R","6120930"
"8165","Ушуая","Ushuaia","ushuaia","USH","76",NULL,"-54.79999923706055","-68.30000305175781",NULL,"2014-02-18 12:14:14","America/Argentina/Ushuaia",NULL,"R","2296333"
"8167","Сантьяго-дель-Эстеро","Santiago del Estero","santiago-del-estero","SDE","76",NULL,"-27.79511070251465","-64.26148986816406",NULL,"2014-02-18 12:14:14","America/Argentina/Cordoba",NULL,NULL,NULL
"8168","Санта-Роса","Santa Rosa","santa-rosa","RSA","76",NULL,"-36.616668701171875","-64.28333282470703",NULL,"2014-02-18 12:14:14","America/Argentina/Salta",NULL,"R","3419054"
"8169","Хухуй","San Salvador de Jujuy","san-salvador-de-jujuy","JUJ","76",NULL,"-24.19455909729004","-65.297119140625",NULL,"2014-02-18 12:14:14","America/Argentina/Jujuy",NULL,NULL,NULL
"8171","Сан-Мартин-де-Лос-Андес","San Martin de los Andes","san-martin-de-los-andes","CPC","76",NULL,"-40.16038131713867","-71.34864807128906",NULL,"2014-02-18 12:14:14","America/Argentina/Salta",NULL,"R","10783671"
"8172","Сан Луис","San Luis","san-luis","LUQ","76",NULL,"-33.29500961303711","-66.33563232421875",NULL,"2014-02-18 12:14:14","America/Argentina/San_Luis",NULL,NULL,NULL
"8173","Сан-Хуан","San Juan","san-juan","UAQ","76",NULL,"-31.537500381469727","-68.53639221191406",NULL,"2014-02-18 12:14:14","America/Argentina/San_Juan",NULL,"N","198421467"
"8175","Сальта","Salta","salta","SLA","76",NULL,"-24.785900115966797","-65.41165924072266",NULL,"2014-02-18 12:14:14","America/Argentina/Salta",NULL,NULL,NULL
"8176","Розарио","Rosario","rosario","ROS","76",NULL,"-32.94681930541992","-60.639320373535156",NULL,"2014-02-18 12:14:14","America/Argentina/Cordoba",NULL,"R","3594027"
"8177","Рио-Куарто","Rio Cuarto","rio-cuarto","RCU","76",NULL,"-33.13066864013672","-64.34992218017578",NULL,"2014-02-18 12:14:14","America/Argentina/Cordoba",NULL,"R","3921415"
"8181","Пуэрто-Мадрин","Puerto Madryn","puerto-madryn","PMY","76",NULL,"-42.76919937133789","-65.03851318359375",NULL,"2014-02-18 12:14:14","America/Argentina/Catamarca",NULL,NULL,NULL
"8183","Парана","Parana","parana","PRA","76",NULL,"-31.731969833374023","-60.523799896240234",NULL,"2014-02-18 12:14:14","America/Argentina/Cordoba",NULL,"R","2879942"
"8186","Неукен","Neuquen","neuquen","NQN","76",NULL,"-38.95161056518555","-68.05909729003906",NULL,"2014-02-18 12:14:14","America/Argentina/Salta",NULL,NULL,NULL
"8187","Мендоса","Mendoza","mendoza","MDZ","76",NULL,"-32.890838623046875","-68.8271713256836",NULL,"2014-02-18 12:14:14","America/Argentina/Mendoza",NULL,NULL,NULL
"8188","Ла-Риоха","La Rioja","la-rioja","IRJ","76",NULL,"-29.41105079650879","-66.85066986083984",NULL,"2014-02-18 12:14:14","America/Argentina/La_Rioja",NULL,NULL,NULL
"8190","Эскель","Esquel","esquel","EQS","76",NULL,"-42.911468505859375","-71.31947326660156",NULL,"2014-02-18 12:14:14","America/Argentina/Catamarca",NULL,"R","4445661"
"8193","Комодоро-Ривадавия","Comodoro Rivadavia","comodoro-rivadavia","CRD","76",NULL,"-45.864139556884766","-67.4965591430664",NULL,"2014-02-18 12:14:14","America/Argentina/Catamarca",NULL,"R","3732554"
"8197","Байя-Бланка","Bahia Blanca","bahia-blanca","BHI","76",NULL,"-38.719600677490234","-62.272430419921875",NULL,"2014-02-18 12:14:14","America/Argentina/Buenos_Aires",NULL,"R","3302861"
"8199","Сан Карлос-де-Барилоче","San Carlos de Bariloche","san-carlos-de-bariloche","BRC","76",NULL,"-41.14556884765625","-71.30821990966797",NULL,"2014-02-18 12:14:14","America/Argentina/Salta",NULL,NULL,NULL
"8212","Кабул","Kabul","kabul","KBL","78",NULL,"34.52812957763672","69.17233276367188",NULL,"2014-02-18 12:14:14","Asia/Kabul",NULL,"N","21716195"
"8214","Герат","Herat","herat","HEA","78",NULL,"34.34817123413086","62.199668884277344",NULL,"2014-02-18 12:14:14","Asia/Kabul",NULL,"N","312432807"
"8220","Нассау","Nassau","nassau","NAS","79",NULL,"25.058229446411133","-77.34306335449219",NULL,"2014-02-18 12:14:14","America/Nassau",NULL,"N","115664268"
"8227","Дакка","Dhaka","dhaka","DAC","80",NULL,"23.710399627685547","90.40744018554688",NULL,"2014-02-18 12:14:14","Asia/Dhaka",NULL,"N","3442474911"
"8229","Читтагонг","Chittagong","chittagong","CGP","80",NULL,"22.33839988708496","91.83168029785156",NULL,"2014-02-18 12:14:14","Asia/Dhaka",NULL,"N","8541366252"
"8230","Беру","Bera","bera","BEZ","80",NULL,"24.078210830688477","89.63262176513672",NULL,"2014-02-18 12:14:14","Pacific/Tarawa",NULL,"N","2456443409"
"8234","Бриджтаун","Bridgetown","bridgetown","BGI","81",NULL,"13.100000381469727","-59.616668701171875",NULL,"2014-02-18 12:14:14","America/Barbados",NULL,NULL,NULL
"8236","Белиз","Belize City","belize-city","BZE","82",NULL,"17.49951934814453","-88.19756317138672",NULL,"2014-02-18 12:14:14","America/Belize",NULL,NULL,NULL
"8244","Котону","Cotonou","cotonou","COO","83",NULL,"6.365359783172607","2.418329954147339",NULL,"2014-02-18 12:14:14","Africa/Porto-Novo",NULL,"R","2851879"
"8248","Тринидад","Trinidad","trinidad","TDD","85",NULL,"-14.833330154418945","-64.9000015258789",NULL,"2014-02-18 12:14:14","America/La_Paz",NULL,NULL,NULL
"8249","Тариха","Tarija","tarija","TJA","85",NULL,"-21.535490036010742","-64.72956085205078",NULL,"2014-02-18 12:14:14","America/La_Paz",NULL,"N","4098894827"
"8250","Сукре","Sucre","sucre","SRE","85",NULL,"-19.0333194732666","-65.26274108886719",NULL,"2014-02-18 12:14:14","America/La_Paz",NULL,"N","313764484"
"8252","Потоси","Potosi","potosi","POI","85",NULL,"-19.58361053466797","-65.75305938720703",NULL,"2014-02-18 12:14:14","America/La_Paz",NULL,NULL,NULL
"8255","Ла-Пас","La Paz","la-paz","LPB","85",NULL,"-16.5","-68.1500015258789",NULL,"2014-02-18 12:14:14","America/La_Paz",NULL,"R","4499870"
"8256","Кочабамба","Cochabamba","cochabamba","CBB","85",NULL,"-17.38949966430664","-66.15679931640625",NULL,"2014-02-18 12:14:14","America/La_Paz",NULL,NULL,NULL
"8260","Тузла","Tuzla","tuzla","TZL","87",NULL,"44.538421630859375","18.667089462280273",NULL,"2014-02-18 12:14:14","Europe/Sarajevo",NULL,"N","275005833"
"8262","Сараево","Sarajevo","sarajevo","SJJ","87",NULL,"43.84864044189453","18.3564395904541",NULL,"2014-02-18 12:14:14","Europe/Sarajevo",NULL,"R","2567380"
"8264","Мостар","Mostar","mostar","OMO","87",NULL,"43.34333038330078","17.808059692382812",NULL,"2014-02-18 12:14:14","Europe/Sarajevo",NULL,"N","5715309398"
"8272","Баня-Лука","Banja Luka","banja-luka","BNX","87",NULL,"44.77582931518555","17.18556022644043",NULL,"2014-02-18 12:14:14","Europe/Sarajevo",NULL,"R","9063920"
"8274","Селеби-Пхикве","Selebi-Phikwe","selebi-phikwe","PKW","88",NULL,"-21.97895050048828","27.842960357666016",NULL,"2014-02-18 12:14:14","Africa/Gaborone",NULL,"N","1790006415"
"8277","Маун","Maun","maun","MUB","88",NULL,"-19.98332977294922","23.416669845581055",NULL,"2014-02-18 12:14:14","Africa/Gaborone",NULL,"N","261633728"
"8279","Габороне","Gaborone","gaborone","GBE","88",NULL,"-24.654510498046875","25.90859031677246",NULL,"2014-02-18 12:14:14","Africa/Gaborone",NULL,NULL,NULL
"8280","Франсистаун","Francistown","francistown","FRW","88",NULL,"-21.169950485229492","27.50787925720215",NULL,"2014-02-18 12:14:14","Africa/Gaborone",NULL,"N","240504014"
"8285","Терезина","Teresina","teresina","THE","89",NULL,"-5.089169979095459","-42.80194091796875",NULL,"2014-02-18 12:14:14","America/Fortaleza",NULL,"R","302749"
"8292","Сантарен","Santarem","santarem","STM","89",NULL,"-2.4430599212646484","-54.70832824707031",NULL,"2014-02-18 12:14:14","America/Manaus",NULL,NULL,NULL
"8296","Ресифе","Recife","recife","REC","89",NULL,"-8.053890228271484","-34.88111114501953",NULL,"2014-02-18 12:14:14","America/Recife",NULL,NULL,NULL
"8301","Петролина","Petrolina","petrolina","PNZ","89",NULL,"-9.39861011505127","-40.500831604003906",NULL,"2014-02-18 12:14:14","America/Bahia",NULL,"R","303629"
"8304","Парнаиба","Parnaiba","parnaiba","PHB","89",NULL,"-2.9047200679779053","-41.776668548583984",NULL,"2014-02-18 12:14:14","America/Fortaleza",NULL,"R","302702"
"8307","Натал","Natal","natal","NAT","89",NULL,"-5.795000076293945","-35.20943832397461",NULL,"2014-02-18 12:14:14","America/Fortaleza",NULL,NULL,NULL
"8309","Масейо","Maceio","maceio","MCZ","89",NULL,"-9.6658296585083","-35.73527908325195",NULL,"2014-02-18 12:14:14","America/Maceio",NULL,"R","303815"
"8310","Макапа","Macapa","macapa","MCP","89",NULL,"0.03889000043272972","-51.06639099121094",NULL,"2014-02-18 12:14:14","America/Belem",NULL,"R","331473"
"8313","Жуазейру-Ду-Норти","Juazeiro do Norte","juazeiro-do-norte","JDO","89",NULL,"-7.213059902191162","-39.31528091430664",NULL,"2014-02-18 12:14:14","America/Fortaleza",NULL,"R","302487"
"8314","Жуан-Песоа","Joao Pessoa","joao-pessoa","JPA","89",NULL,"-7.114999771118164","-34.863059997558594",NULL,"2014-02-18 12:14:14","America/Fortaleza",NULL,"R","301405"
"8318","Императрис","Imperatriz","imperatriz","IMP","89",NULL,"-5.526390075683594","-47.491668701171875",NULL,"2014-02-18 12:14:14","America/Araguaina",NULL,NULL,NULL
"8321","Форталеза","Fortaleza","fortaleza","FOR","89",NULL,"-3.7172200679779053","-38.543060302734375",NULL,"2014-02-18 12:14:14","America/Fortaleza",NULL,"R","302588"
"8322","Флориан","Floriano","floriano","FLB","89",NULL,"-6.766940116882324","-43.022499084472656",NULL,"2014-02-18 12:14:14","America/Fortaleza",NULL,NULL,NULL
"8325","Каруару","Caruaru","caruaru","CAU","89",NULL,"-8.283329963684082","-35.97610855102539",NULL,"2014-02-18 12:14:14","America/Recife",NULL,NULL,NULL
"8328","Кампина-Гранде","Campina Grande","campina-grande","CPV","89",NULL,"-7.230559825897217","-35.88111114501953",NULL,"2014-02-18 12:14:14","America/Recife",NULL,"R","301462"
"8342","Альтамира","Altamira","altamira","ATM","89",NULL,"-3.2033300399780273","-52.206390380859375",NULL,"2014-02-18 12:14:14","America/Manaus",NULL,NULL,NULL
"8345","Витория-Да-Конкиста","Vitoria da Conquista","vitoria-da-conquista","VDC","89",NULL,"-14.866109848022461","-40.839439392089844",NULL,"2014-02-18 12:14:14","America/Bahia",NULL,NULL,NULL
"8346","Витория","Vitoria","vitoria","VIX","89",NULL,"-20.319440841674805","-40.3377799987793",NULL,"2014-02-18 12:14:14","America/Sao_Paulo",NULL,NULL,NULL
"8356","Убераба","Uberaba","uberaba","UBA","89",NULL,"-19.748329162597656","-47.93193817138672",NULL,"2014-02-18 12:14:14","America/Sao_Paulo",NULL,"R","314874"
"8366","Сорокаба","Sorocaba","sorocaba","SOD","89",NULL,"-23.501670837402344","-47.45806121826172",NULL,"2014-02-18 12:14:14","America/Sao_Paulo",NULL,"R","298424"
"8372","Сан-Паулу","Sao Paulo","sao-paulo","SAO","89",NULL,"-23.547500610351562","-46.6361083984375",NULL,"2014-02-18 12:14:14","America/Sao_Paulo",NULL,"R","298285"
"8378","Сан-Жозе-Дус-Кампус","Sao Jose dos Campos","sao-jose-dos-campos","SJK","89",NULL,"-23.179439544677734","-45.886940002441406",NULL,"2014-02-18 12:14:14","America/Sao_Paulo",NULL,"R","298019"
"8379","Сан-Жозе-Ду-Риу-Прету","Sao Jose do Rio Preto","sao-jose-do-rio-preto","SJP","89",NULL,"-20.819719314575195","-49.37944030761719",NULL,"2014-02-18 12:14:14","America/Sao_Paulo",NULL,"R","298344"
"8390","Сантос","Santos","santos","SSZ","89",NULL,"-23.960830688476562","-46.33361053466797",NULL,"2014-02-18 12:14:14","America/Sao_Paulo",NULL,"R","298442"
"8399","Санта-Мария","Santa Maria","santa-maria","RIA","89",NULL,"-29.68416976928711","-53.80693817138672",NULL,"2014-02-18 12:14:14","America/Sao_Paulo",NULL,NULL,NULL
"8402","Санта-Крус-Ду-Сул","Santa Cruz do Sul","santa-cruz-do-sul","CSU","89",NULL,"-29.717500686645508","-52.42583084106445",NULL,"2014-02-18 12:14:14","America/Sao_Paulo",NULL,NULL,NULL
"8403","Сальвадор","Salvador","salvador","SSA","89",NULL,"-12.971110343933105","-38.51082992553711",NULL,"2014-02-18 12:14:14","America/Bahia",NULL,NULL,NULL
"8408","Рио-де-Жанейро","Rio de Janeiro","rio-de-janeiro","RIO","89",NULL,"-22.902780532836914","-43.20750045776367",NULL,"2014-02-18 12:14:14","America/Sao_Paulo",NULL,NULL,NULL
"8410","Рибейран-Прету","Ribeirao Preto","ribeirao-preto","RAO","89",NULL,"-21.177499771118164","-47.810279846191406",NULL,"2014-02-18 12:14:14","America/Sao_Paulo",NULL,NULL,NULL
"8416","Порту-Алегри","Porto Alegre","porto-alegre","POA","89",NULL,"-30.03306007385254","-51.22999954223633",NULL,"2014-02-18 12:14:14","America/Sao_Paulo",NULL,NULL,NULL
"8422","Пелотас","Pelotas","pelotas","PET","89",NULL,"-31.771940231323242","-52.342498779296875",NULL,"2014-02-18 12:14:14","America/Sao_Paulo",NULL,NULL,NULL
"8425","Пату-Бранку","Pato Branco","pato-branco","PTO","89",NULL,"-26.228609085083008","-52.67055892944336",NULL,"2014-02-18 12:14:14","America/Sao_Paulo",NULL,"R","297599"
"8429","Паранагуа","Paranagua","paranagua","PNG","89",NULL,"-25.519439697265625","-48.519920349121094",NULL,"2014-02-18 12:14:14","America/Sao_Paulo",NULL,"R","297491"
"8440","Нитерой","Niteroi","niteroi","QNT","89",NULL,"-22.883329391479492","-43.10361099243164",NULL,"2014-02-18 12:14:14","America/Sao_Paulo",NULL,"R","2220789"
"8445","Навегантис","Navegantes","navegantes","NVT","89",NULL,"-26.898889541625977","-48.654170989990234",NULL,"2014-02-18 12:14:14","America/Sao_Paulo",NULL,"R","296609"
"8453","Марилья","Marilia","marilia","MII","89",NULL,"-22.213890075683594","-49.945831298828125",NULL,"2014-02-18 12:14:14","America/Sao_Paulo",NULL,"R","298306"
